2019-05-29 02:49:00,955100,955056,966000,937001,955055,1677.0132
2019-05-29 02:50:00,955063,955062,966000,937001,955062,1677.8488
2019-05-29 02:51:00,955063,955062,966000,937001,955063,1675.8679
2019-05-29 02:52:00,955056,955055,966000,937001,955056,1668.4129
2019-05-29 02:53:00,954036,954002,966000,937001,954036,1665.6087
2019-05-29 02:54:00,954019,954018,966000,937001,954019,1653.7273
2019-05-29 02:55:00,954019,954018,966000,937001,954018,1653.8654
2019-05-29 02:56:00,954019,954018,966000,937001,954019,1654.4712
2019-05-29 02:57:00,954019,954018,966000,937001,954019,1654.6586
2019-05-29 02:58:00,954025,954024,966000,937001,954025,1655.2213
2019-05-29 02:59:00,954025,954024,966000,937001,954025,1655.0916
2019-05-29 03:00:00,954025,954024,966000,937001,954024,1655.2163
2019-05-29 03:01:00,954048,954047,966000,937001,954053,1656.2725
2019-05-29 03:02:00,954048,954047,966000,937001,954047,1657.6346
2019-05-29 03:03:00,954047,954046,966000,937001,954047,1657.7179
2019-05-29 03:04:00,954047,954046,966000,937001,954047,1657.8633
2019-05-29 03:05:00,954047,954046,966000,937001,954046,1658.2276
2019-05-29 03:06:00,954046,954045,966000,937001,954046,1653.8764
2019-05-29 03:07:00,951769,951670,966000,937001,951769,1654.6727
2019-05-29 03:08:00,950729,950299,966000,937001,950299,1655.6841
2019-05-29 03:09:00,950722,950686,966000,937001,950722,1656.5834
2019-05-29 03:10:00,951792,951350,966000,937001,951671,1659.2076
2019-05-29 03:11:00,951785,951513,966000,937001,951501,1658.4710
2019-05-29 03:12:00,951727,951521,966000,937001,951520,1658.4076
2019-05-29 03:13:00,951575,951574,966000,937001,951576,1658.8589
2019-05-29 03:14:00,951575,951574,966000,937001,951575,1659.2965
2019-05-29 03:15:00,951575,951574,966000,937001,951575,1659.3745
2019-05-29 03:16:00,951575,951574,966000,937001,951574,1659.4903
2019-05-29 03:17:00,951575,951574,966000,937001,951575,1659.1591
2019-05-29 03:18:00,951575,951574,966000,937001,951574,1660.1104
2019-05-29 03:19:00,951575,951574,966000,937001,951574,1660.2735
2019-05-29 03:20:00,951575,951574,966000,937001,951574,1660.8271
2019-05-29 03:21:00,951575,951574,966000,937001,951574,1662.4860
2019-05-29 03:22:00,954164,953091,966000,937001,952898,1661.4281
2019-05-29 03:23:00,954119,953129,966000,937001,953125,1661.6852
2019-05-29 03:24:00,953470,953126,966000,937001,953126,1661.6908
2019-05-29 03:25:00,953126,953125,966000,937001,953125,1660.5851
2019-05-29 03:26:00,951602,951574,966000,937001,951574,1660.6845
2019-05-29 03:27:00,951573,951571,966000,937001,951573,1657.7734
2019-05-29 03:28:00,950996,950882,966000,937001,950998,1655.8070
2019-05-29 03:29:00,950990,950885,966000,937001,950883,1655.9041
2019-05-29 03:30:00,950914,950891,966000,937001,950891,1656.5750
2019-05-29 03:31:00,950910,950909,966000,937001,950909,1656.3131
2019-05-29 03:32:00,950910,950909,966000,937001,950910,1656.2861
2019-05-29 03:33:00,951573,951572,966000,937001,951573,1658.3525
2019-05-29 03:34:00,952813,952812,966000,937001,952812,1658.7336
2019-05-29 03:35:00,952813,952812,966000,937001,952812,1657.3090
2019-05-29 03:36:00,953908,953881,966000,937001,953476,1656.9999
2019-05-29 03:37:00,954006,954005,966000,937001,954005,1657.7778
2019-05-29 03:38:00,954006,954005,966000,937001,954005,1655.9978
2019-05-29 03:39:00,954006,954005,966000,937001,954005,1655.6278
2019-05-29 03:40:00,954007,954006,966000,937001,954005,1655.0991
2019-05-29 03:41:00,954804,954803,966000,937001,954505,1655.1631
2019-05-29 03:42:00,954804,954803,966000,937001,954804,1653.5407
2019-05-29 03:43:00,954804,954803,966000,937001,954804,1653.5407
2019-05-29 03:44:00,954804,954803,966000,937001,954804,1653.5697
2019-05-29 03:45:00,954804,954803,966000,937001,954804,1642.9775
2019-05-29 03:46:00,953267,953266,966000,937001,953266,1645.5785
2019-05-29 03:47:00,952505,952312,966000,937001,952507,1646.5364
2019-05-29 03:48:00,951997,951360,966000,937001,951359,1647.3897
2019-05-29 03:49:00,951995,951518,966000,937001,951995,1647.6676
2019-05-29 03:50:00,951995,951994,966000,937001,951994,1647.3934
2019-05-29 03:51:00,951995,951994,966000,937001,951994,1641.1745
2019-05-29 03:52:00,951995,951994,966000,937001,951995,1640.0426
2019-05-29 03:53:00,951995,951994,966000,937001,951995,1639.8771
2019-05-29 03:54:00,951995,951994,966000,937001,951994,1639.4634
2019-05-29 03:55:00,951995,951994,966000,937001,951995,1639.0082
2019-05-29 03:56:00,951995,951994,966000,937001,951995,1639.3058
2019-05-29 03:57:00,951997,951996,966000,937001,951996,1638.9010
2019-05-29 03:58:00,951997,951996,966000,937001,951997,1636.9053
2019-05-29 03:59:00,952017,952016,966000,937001,952017,1635.0454
2019-05-29 04:00:00,952017,952016,966000,937001,952017,1634.3679
2019-05-29 04:01:00,952017,952016,966000,937001,952016,1632.9550
2019-05-29 04:02:00,952017,952016,966000,937001,952016,1633.0427
2019-05-29 04:03:00,952017,952016,966000,937001,952017,1631.4730
2019-05-29 04:04:00,952017,952016,966000,937001,952016,1632.0801
2019-05-29 04:05:00,952017,952016,966000,937001,952016,1633.9090
2019-05-29 04:06:00,952017,952016,966000,937001,952016,1635.4099
2019-05-29 04:07:00,952017,952016,966000,937001,952017,1635.3447
2019-05-29 04:08:00,952017,952016,966000,937001,952016,1635.3908
2019-05-29 04:09:00,952017,952016,966000,937001,952016,1634.8825
2019-05-29 04:10:00,952017,952016,966000,937001,952017,1634.9145
2019-05-29 04:11:00,952017,952016,966000,937001,952017,1638.1153
2019-05-29 04:12:00,952017,952016,966000,937001,952016,1637.7984
2019-05-29 04:13:00,952017,952016,966000,937001,952017,1636.4689
2019-05-29 04:14:00,952017,952016,966000,937001,952017,1633.6392
2019-05-29 04:15:00,952373,952154,966000,937001,954356,1633.1117
2019-05-29 04:16:00,954357,954356,966000,937001,954355,1633.1956
2019-05-29 04:17:00,954358,954357,966000,937001,954357,1622.0379
2019-05-29 04:18:00,954359,954358,966000,937001,954359,1618.5228
2019-05-29 04:19:00,954399,954398,966000,937001,954398,1618.2874
2019-05-29 04:20:00,954400,954399,966000,937001,954399,1618.8288
2019-05-29 04:21:00,954400,954399,966000,937001,954399,1619.4228
2019-05-29 04:22:00,952419,952396,966000,937001,952449,1621.8456
2019-05-29 04:23:00,952001,951994,966000,937001,951994,1621.6534
2019-05-29 04:24:00,947329,947234,966000,937001,946747,1626.7819
2019-05-29 04:25:00,945965,945515,966000,937001,945965,1627.2473
2019-05-29 04:26:00,945963,945962,966000,937001,945963,1627.9489
2019-05-29 04:27:00,949337,949334,966000,937001,949337,1629.9885
2019-05-29 04:28:00,949336,949335,966000,937001,949336,1630.0142
2019-05-29 04:29:00,947944,947136,966000,937001,948611,1629.9345
2019-05-29 04:30:00,946731,946730,966000,937001,946731,1630.5285
2019-05-29 04:31:00,946731,946730,966000,937001,946731,1630.2433
2019-05-29 04:32:00,946731,946730,966000,937001,946731,1630.1177
2019-05-29 04:33:00,946731,946730,966000,937001,946730,1630.6202
2019-05-29 04:34:00,946731,946730,966000,937001,946731,1631.9150
2019-05-29 04:35:00,946731,946730,966000,937001,946731,1632.2267
2019-05-29 04:36:00,946732,946731,966000,937001,946731,1632.5565
2019-05-29 04:37:00,947943,947783,966000,937001,947783,1632.6754
2019-05-29 04:38:00,947942,947941,966000,937001,947942,1632.5827
2019-05-29 04:39:00,947942,947941,966000,937001,947942,1630.6673
2019-05-29 04:40:00,947943,947942,966000,937001,947942,1631.1316
2019-05-29 04:41:00,949112,948954,966000,937001,949112,1631.2070
2019-05-29 04:42:00,949111,949110,966000,937001,949110,1632.3378
2019-05-29 04:43:00,949111,949110,966000,937001,949111,1633.1202
2019-05-29 04:44:00,949111,949110,966000,937001,949111,1633.3155
2019-05-29 04:45:00,949111,949110,966000,937001,949111,1632.7155
2019-05-29 04:46:00,949111,949110,966000,937001,949110,1632.8768
2019-05-29 04:47:00,949111,949110,966000,937001,949110,1633.3629
2019-05-29 04:48:00,947973,947972,966000,937001,947973,1634.7616
2019-05-29 04:49:00,947973,947972,966000,937001,947972,1635.2741
2019-05-29 04:50:00,947059,947058,966000,937001,947059,1636.1000
2019-05-29 04:51:00,947059,947058,966000,937001,947058,1636.9855
2019-05-29 04:52:00,947059,947058,966000,937001,947058,1635.8974
2019-05-29 04:53:00,947059,947058,966000,937001,947058,1635.8062
2019-05-29 04:54:00,947059,947058,966000,937001,947059,1635.9288
2019-05-29 04:55:00,947059,947058,966000,937001,947058,1635.5808
2019-05-29 04:56:00,947059,947058,966000,937001,947059,1635.0400
2019-05-29 04:57:00,947059,947058,966000,937001,947058,1634.7677
2019-05-29 04:58:00,947059,947058,966000,937001,947058,1634.8317
2019-05-29 04:59:00,947059,947058,966000,937001,947058,1634.9927
2019-05-29 05:00:00,947081,947060,966000,937001,947060,1636.5787
2019-05-29 05:01:00,948123,948122,966000,937001,948122,1636.2063
2019-05-29 05:02:00,948123,948122,966000,937001,948122,1636.2063
2019-05-29 05:03:00,949283,948287,966000,937001,948274,1637.3777
2019-05-29 05:04:00,949264,949256,966000,937001,949265,1637.4823
2019-05-29 05:05:00,948501,948500,966000,937001,949253,1637.5116
2019-05-29 05:06:00,948501,948500,966000,937001,948500,1637.3775
2019-05-29 05:07:00,948501,948500,966000,937001,948500,1637.2848
2019-05-29 05:08:00,948501,948500,966000,937001,948501,1637.3421
2019-05-29 05:09:00,948501,948500,966000,937001,948501,1633.9828
2019-05-29 05:10:00,948501,948500,966000,937001,948501,1633.8998
2019-05-29 05:11:00,949264,948505,966000,937001,948840,1632.0979
2019-05-29 05:12:00,949264,949263,966000,937001,949263,1632.0093
2019-05-29 05:13:00,949264,949263,966000,937001,949263,1631.9213
2019-05-29 05:14:00,949264,949263,966000,937001,949263,1635.1828
2019-05-29 05:15:00,949264,949263,966000,937001,949263,1633.5432
2019-05-29 05:16:00,949264,949263,966000,937001,949264,1633.6921
2019-05-29 05:17:00,949201,949200,966000,937001,949200,1634.1037
2019-05-29 05:18:00,948601,948600,966000,937001,948600,1633.9792
2019-05-29 05:19:00,948601,948600,966000,937001,948601,1634.1173
2019-05-29 05:20:00,948601,948600,966000,937001,948601,1633.6714
2019-05-29 05:21:00,948601,948600,966000,937001,948600,1633.6537
2019-05-29 05:22:00,948601,948600,966000,937001,948600,1633.6424
2019-05-29 05:23:00,948601,948600,966000,937001,948601,1633.8168
2019-05-29 05:24:00,948601,948600,966000,937001,948600,1633.8178
2019-05-29 05:25:00,948601,948600,966000,937001,948600,1633.6358
2019-05-29 05:26:00,948601,948600,966000,937001,948600,1633.4448
2019-05-29 05:27:00,948601,948600,966000,937001,948600,1632.8949
2019-05-29 05:28:00,948601,948600,966000,937001,948601,1632.5473
2019-05-29 05:29:00,948601,948600,966000,937001,948601,1632.1732
2019-05-29 05:30:00,948601,948600,966000,937001,948601,1632.0091
2019-05-29 05:31:00,949577,948613,966000,937001,949090,1633.9905
2019-05-29 05:32:00,949300,949299,966000,937001,949297,1634.0303
2019-05-29 05:33:00,949300,949299,966000,937001,949300,1634.9780
2019-05-29 05:34:00,949300,949299,966000,937001,949300,1634.5892
2019-05-29 05:35:00,949300,949299,966000,937001,949299,1634.9836
2019-05-29 05:36:00,949300,949299,966000,937001,949299,1635.5133
2019-05-29 05:37:00,949300,949299,966000,937001,949299,1636.7313
2019-05-29 05:38:00,948864,948863,966000,937001,948863,1637.4332
2019-05-29 05:39:00,948864,948863,966000,937001,948864,1637.2810
2019-05-29 05:40:00,948864,948863,966000,937001,948864,1637.3107
2019-05-29 05:41:00,949237,949236,966000,937001,948865,1637.1616
2019-05-29 05:42:00,949237,949236,966000,937001,949236,1637.1687
2019-05-29 05:43:00,949237,949236,966000,937001,949237,1637.3554
2019-05-29 05:44:00,949237,949236,966000,937001,949237,1637.5468
2019-05-29 05:45:00,949564,949539,966000,937001,949506,1637.6658
2019-05-29 05:46:00,949563,949562,966000,937001,949563,1637.9302
2019-05-29 05:47:00,949583,949582,966000,937001,949583,1637.9476
2019-05-29 05:48:00,949999,949998,966000,937001,949601,1639.0211
2019-05-29 05:49:00,949999,949998,966000,937001,949998,1638.7555
2019-05-29 05:50:00,949999,949998,966000,937001,949999,1638.6072
2019-05-29 05:51:00,949601,949600,966000,937001,949600,1637.3450
2019-05-29 05:52:00,949601,949600,966000,937001,949600,1637.5478
2019-05-29 05:53:00,949237,949236,966000,937001,949237,1638.3375
2019-05-29 05:54:00,949237,949236,966000,937001,949237,1638.0839
2019-05-29 05:55:00,949237,949236,966000,937001,949237,1635.4170
2019-05-29 05:56:00,949007,948871,966000,937001,948871,1636.2348
2019-05-29 05:57:00,948865,948864,966000,937001,948864,1637.9940
2019-05-29 05:58:00,948865,948864,966000,937001,948865,1638.5875
2019-05-29 05:59:00,948865,948864,966000,937001,948865,1638.7934
2019-05-29 06:00:00,948865,948864,966000,937001,948865,1638.8588
2019-05-29 06:01:00,948865,948864,966000,937001,948864,1639.0597
2019-05-29 06:02:00,948865,948864,966000,937001,948864,1638.4715
2019-05-29 06:03:00,948712,948700,966000,937001,948700,1640.2142
2019-05-29 06:04:00,948401,948400,966000,937001,948401,1642.2383
2019-05-29 06:05:00,947828,947822,966000,937001,947830,1644.4726
2019-05-29 06:06:00,947826,947825,966000,937001,947825,1644.9630
2019-05-29 06:07:00,947826,947825,966000,937001,947826,1644.1353
2019-05-29 06:08:00,947826,947825,966000,937001,947826,1644.5630
2019-05-29 06:09:00,947826,947825,966000,937001,947826,1644.5114
2019-05-29 06:10:00,947826,947825,966000,937001,947826,1643.4310
2019-05-29 06:11:00,947826,947825,966000,937001,947826,1638.7341
2019-05-29 06:12:00,947826,947825,966000,937001,947826,1638.3902
2019-05-29 06:13:00,947826,947825,966000,937001,947826,1638.4088
2019-05-29 06:14:00,947826,947825,966000,937001,947826,1637.8500
2019-05-29 06:15:00,947826,947825,966000,937001,947826,1638.2327
2019-05-29 06:16:00,947826,947825,966000,937001,947826,1638.5123
2019-05-29 06:17:00,947826,947825,966000,937001,947826,1638.0159
2019-05-29 06:18:00,947826,947825,966000,937001,947826,1637.9299
2019-05-29 06:19:00,947826,947825,966000,937001,947825,1639.0306
2019-05-29 06:20:00,947071,947070,966000,937001,947070,1639.8826
2019-05-29 06:21:00,947071,947070,966000,937001,947070,1639.3866
2019-05-29 06:22:00,947071,947070,966000,937001,947071,1640.9596
2019-05-29 06:23:00,948247,948246,966000,937001,948422,1641.5248
2019-05-29 06:24:00,948247,948246,966000,937001,948247,1641.5043
2019-05-29 06:25:00,948247,948246,966000,937001,948247,1641.4605
2019-05-29 06:26:00,947287,947286,966000,937001,947454,1642.5275
2019-05-29 06:27:00,947286,947285,966000,937001,947285,1642.4715
2019-05-29 06:28:00,947286,947285,966000,937001,947286,1642.3940
2019-05-29 06:29:00,947286,947285,966000,937001,947285,1642.4383
2019-05-29 06:30:00,947286,947285,966000,937001,947285,1642.0685
2019-05-29 06:31:00,947286,947285,966000,937001,947285,1642.0895
2019-05-29 06:32:00,947286,947285,966000,937001,947286,1642.1095
2019-05-29 06:33:00,947286,947285,966000,937001,947285,1642.1922
2019-05-29 06:34:00,947286,947285,966000,937001,947286,1641.2793
2019-05-29 06:35:00,947287,947286,966000,937001,947287,1641.6924
2019-05-29 06:36:00,947287,947286,966000,937001,947286,1641.0807
2019-05-29 06:37:00,947287,947286,966000,937001,947286,1640.9057
2019-05-29 06:38:00,947287,947286,966000,937001,947286,1639.9907
2019-05-29 06:39:00,947668,947622,966000,937001,947669,1641.2018
2019-05-29 06:40:00,948344,948152,966000,937001,948312,1642.4306
2019-05-29 06:41:00,948520,948507,966000,937001,948423,1642.5884
2019-05-29 06:42:00,948699,948698,966000,937001,948699,1643.1591
2019-05-29 06:43:00,948999,948851,966000,937001,948700,1643.3812
2019-05-29 06:44:00,949755,949737,966000,937001,949000,1643.6133
2019-05-29 06:45:00,949921,949920,966000,937001,949921,1646.6723
2019-05-29 06:46:00,950280,950224,966000,937001,950170,1647.3709
2019-05-29 06:47:00,950596,950439,966000,937001,950282,1647.9169
2019-05-29 06:48:00,950746,950745,966000,937001,950746,1649.3773
2019-05-29 06:49:00,950746,950745,966000,937001,950745,1652.4714
2019-05-29 06:50:00,950746,950745,966000,937001,950746,1650.1859
2019-05-29 06:51:00,950746,950745,966000,937001,950745,1654.2241
2019-05-29 06:52:00,950746,950745,966000,937001,950745,1653.0268
2019-05-29 06:53:00,950746,950745,966000,937001,950745,1652.9700
2019-05-29 06:54:00,950746,950745,966000,937001,950745,1653.0511
2019-05-29 06:55:00,950746,950745,966000,937001,950745,1652.8833
2019-05-29 06:56:00,951669,951058,966000,937001,951058,1654.6315
2019-05-29 06:57:00,951567,951562,966000,937001,951554,1658.4722
2019-05-29 06:58:00,951568,951567,966000,937001,951567,1660.8460
2019-05-29 06:59:00,951568,951567,966000,937001,951567,1660.8537
2019-05-29 07:00:00,951568,951567,966000,937001,951567,1660.0066
2019-05-29 07:01:00,951568,951567,966000,937001,951568,1660.7609
2019-05-29 07:02:00,951568,951567,966000,937001,951567,1660.6404
2019-05-29 07:03:00,951568,951567,966000,937001,951567,1661.6097
2019-05-29 07:04:00,951568,951567,966000,937001,951568,1661.6616
2019-05-29 07:05:00,951570,951569,966000,937001,951570,1662.1415
2019-05-29 07:06:00,952010,952009,966000,937001,952009,1660.7527
2019-05-29 07:07:00,952980,952975,966000,937001,952975,1663.4071
2019-05-29 07:08:00,952996,952986,966000,937001,952982,1663.3125
2019-05-29 07:09:00,952996,952995,966000,937001,952995,1665.9516
2019-05-29 07:10:00,953452,953428,966000,937001,953427,1666.8830
2019-05-29 07:11:00,953454,953453,966000,937001,953453,1670.8870
2019-05-29 07:12:00,952389,952388,966000,937001,952388,1672.1156
2019-05-29 07:13:00,952389,952388,966000,937001,952388,1672.5861
2019-05-29 07:14:00,952389,952388,966000,937001,952388,1672.5600
2019-05-29 07:15:00,952389,952388,966000,937001,952388,1672.6662
2019-05-29 07:16:00,952010,952009,966000,937001,952009,1673.4349
2019-05-29 07:17:00,952010,952009,966000,937001,952009,1672.7277
2019-05-29 07:18:00,951601,951600,966000,937001,951600,1672.5194
2019-05-29 07:19:00,951525,951500,966000,937001,951526,1672.4023
2019-05-29 07:20:00,951501,951500,966000,937001,951501,1671.7822
2019-05-29 07:21:00,950859,950858,966000,937001,950765,1673.7953
2019-05-29 07:22:00,950859,950858,966000,937001,950859,1673.7653
2019-05-29 07:23:00,950859,950858,966000,937001,950859,1674.8670
2019-05-29 07:24:00,950859,950858,966000,937001,950859,1673.7585
2019-05-29 07:25:00,950859,950858,966000,937001,950859,1673.0649
2019-05-29 07:26:00,950859,950858,966000,937001,950859,1672.9915
2019-05-29 07:27:00,950859,950858,966000,937001,950859,1673.5607
2019-05-29 07:28:00,950859,950858,966000,937001,950859,1673.6616
2019-05-29 07:29:00,950859,950858,966000,937001,950858,1673.6646
2019-05-29 07:30:00,951403,951402,966000,937001,951402,1674.9250
